iter	Passed	Remaining
644	560	308
645	561	307
646	561	306
647	562	305
648	562	304
649	563	303
650	563	302
651	564	301
652	565	300
653	565	299
654	566	298
655	566	297
656	567	296
657	567	295
658	568	294
659	568	292
660	569	291
661	569	290
662	570	289
663	570	288
664	571	287
665	571	286
666	572	285
667	572	284
668	573	283
669	574	282
670	574	281
671	575	280
672	575	279
673	576	278
674	576	277
675	577	276
676	577	275
677	578	274
678	578	273
679	579	272
680	579	271
681	580	270
682	580	269
683	581	268
684	582	267
685	582	266
686	583	265
687	583	264
688	584	263
689	584	262
690	585	261
691	585	260
692	586	259
693	586	258
694	587	257
695	587	256
696	588	255
697	589	254
698	589	253
699	590	252
700	590	251
701	591	250
702	591	249
703	592	249
704	592	248
705	593	247
706	594	246
707	594	245
708	595	244
709	595	243
710	596	242
711	596	241
712	597	240
713	597	239
714	598	238
715	598	237
716	599	236
717	599	235
718	600	234
719	600	233
720	601	232
721	602	231
722	602	230
723	603	229
724	603	228
725	604	228
726	604	227
727	605	226
728	605	225
729	606	224
730	606	223
731	607	222
732	607	221
733	608	220
734	609	219
735	609	218
736	610	217
737	610	216
738	611	215
739	611	214
740	612	213
741	612	213
742	613	212
743	613	211
744	614	210
745	614	209
746	615	208
747	615	207
748	616	206
749	616	205
750	617	204
751	618	203
752	618	202
753	619	202
754	619	201
755	620	200
756	620	199
757	621	198
758	622	197
759	622	196
760	623	195
761	623	194
762	624	193
763	624	193
764	625	192
765	626	191
766	626	190
767	627	189
768	627	188
769	628	187
770	629	186
771	629	185
772	630	185
773	630	184
774	631	183
775	631	182
776	632	181
777	632	180
778	633	179
779	633	178
780	634	177
781	635	177
782	635	176
783	636	175
784	636	174
785	637	173
786	637	172
787	638	171
788	638	170
789	639	169
790	639	169
791	640	168
792	640	167
793	641	166
794	641	165
795	642	164
796	642	163
797	643	162
798	643	162
799	644	161
800	645	160
801	645	159
802	646	158
803	646	157
804	647	156
805	647	155
806	648	155
807	648	154
808	649	153
809	649	152
810	650	151
811	651	150
812	651	149
813	652	149
814	653	148
815	653	147
816	654	146
817	654	145
818	655	144
819	655	143
820	656	143
821	656	142
822	657	141
823	657	140
824	658	139
825	658	138
826	659	137
827	659	137
828	660	136
829	661	135
830	661	134
831	662	133
832	662	132
833	663	131
834	663	131
835	664	130
836	664	129
837	665	128
838	665	127
839	666	126
840	667	126
841	667	125
842	668	124
843	668	123
844	669	122
845	669	121
846	670	121
847	670	120
848	671	119
849	671	118
850	672	117
851	672	116
852	673	116
853	673	115
854	674	114
855	675	113
856	675	112
857	676	111
858	676	111
859	677	110
860	677	109
861	678	108
862	678	107
863	679	106
864	679	106
865	680	105
866	681	104
867	681	103
868	682	102
869	682	102
870	683	101
871	684	100
872	684	99
873	685	98
874	685	97
875	686	97
876	686	96
877	687	95
878	688	94
879	688	93
880	689	93
881	689	92
882	690	91
883	690	90
884	691	89
885	691	89
886	692	88
887	692	87
888	693	86
889	693	85
890	694	84
891	694	84
892	695	83
893	696	82
894	696	81
895	697	80
896	697	80
897	698	79
898	698	78
899	699	77
900	699	76
901	700	76
902	700	75
903	701	74
904	701	73
905	702	72
906	703	72
907	703	71
908	704	70
909	704	69
910	705	68
911	705	68
912	706	67
913	706	66
914	707	65
915	707	64
916	708	64
917	709	63
918	709	62
919	710	61
920	711	60
921	711	60
922	711	59
923	712	58
924	713	57
925	713	57
926	714	56
927	714	55
928	715	54
929	715	53
930	716	53
931	716	52
932	717	51
933	717	50
934	718	49
935	719	49
936	719	48
937	720	47
938	720	46
939	721	46
940	721	45
941	722	44
942	722	43
943	723	42
944	723	42
945	724	41
946	724	40
947	725	39
948	725	39
949	726	38
950	726	37
951	727	36
952	727	35
953	728	35
954	729	34
955	729	33
956	730	32
957	730	32
958	731	31
959	731	30
960	732	29
961	732	28
962	733	28
963	733	27
964	734	26
965	734	25
966	735	25
967	735	24
968	736	23
969	737	22
970	737	22
971	738	21
972	738	20
973	739	19
974	739	18
975	740	18
976	740	17
977	741	16
978	741	15
979	742	15
980	743	14
981	743	13
982	744	12
983	744	12
984	745	11
985	745	10
986	746	9
987	746	9
988	747	8
989	747	7
990	748	6
991	748	6
992	749	5
993	749	4
994	750	3
995	750	3
996	751	2
997	752	1
998	752	0
999	753	0
