iter	Passed	Remaining
163	335	1712
164	336	1703
165	337	1694
166	338	1686
167	338	1677
168	339	1669
169	340	1660
170	341	1653
171	341	1645
172	342	1637
173	343	1628
174	343	1621
175	344	1613
176	345	1606
177	346	1598
178	346	1590
179	347	1582
180	348	1575
181	348	1568
182	349	1560
183	350	1553
184	350	1546
185	351	1539
186	352	1532
187	353	1524
188	353	1517
189	354	1511
190	355	1504
191	356	1499
192	357	1493
193	357	1486
194	358	1480
195	359	1475
196	360	1468
197	360	1462
198	361	1455
199	362	1449
200	363	1443
201	364	1439
202	365	1433
203	365	1427
204	366	1422
205	367	1416
206	368	1411
207	369	1405
208	369	1399
209	370	1394
210	372	1391
211	372	1386
212	373	1380
213	374	1375
214	375	1369
215	375	1364
216	376	1358
217	377	1352
218	377	1347
219	378	1342
220	379	1337
221	380	1332
222	380	1326
223	381	1321
224	382	1316
225	383	1311
226	383	1306
227	384	1301
228	385	1296
229	385	1291
230	386	1286
231	387	1281
232	387	1276
233	388	1271
234	389	1266
235	389	1261
236	390	1257
237	391	1252
238	391	1247
239	392	1242
240	393	1237
241	393	1233
242	394	1229
243	395	1225
244	396	1220
245	396	1215
246	397	1211
247	398	1206
248	398	1202
249	399	1198
250	400	1193
251	400	1189
252	401	1185
253	402	1182
254	403	1178
255	403	1173
256	404	1169
257	405	1165
258	405	1161
259	406	1157
260	407	1153
261	408	1149
262	408	1145
263	409	1141
264	410	1137
265	410	1133
266	411	1130
267	412	1126
268	412	1122
269	413	1118
270	414	1114
271	414	1110
272	415	1106
273	416	1102
274	416	1099
275	418	1097
276	419	1093
277	419	1090
278	420	1086
279	421	1083
280	421	1079
281	422	1075
282	423	1072
283	423	1068
284	424	1065
285	425	1062
286	426	1059
287	427	1055
288	427	1052
289	428	1049
290	429	1045
291	429	1042
292	430	1038
293	431	1035
294	431	1032
295	432	1029
296	433	1026
297	434	1023
298	435	1019
299	435	1016
300	436	1013
301	437	1010
302	437	1007
303	438	1004
304	439	1000
305	439	997
306	441	995
307	441	992
308	442	989
309	443	986
310	443	983
311	444	979
312	445	976
313	445	973
314	446	970
315	447	967
316	447	964
317	448	962
318	449	959
319	450	956
320	450	953
321	451	950
322	452	947
323	452	944
324	453	942
325	454	939
326	455	936
327	455	934
328	456	931
329	457	929
330	458	926
331	459	924
332	460	921
333	460	918
334	461	916
335	462	913
336	462	910
337	463	907
338	464	905
339	465	902
340	465	900
341	466	897
342	467	894
343	467	892
344	468	889
345	469	886
346	469	884
347	470	881
348	471	879
349	472	876
350	472	874
351	473	871
352	474	869
353	474	866
354	475	864
355	476	861
356	476	858
357	477	856
358	478	854
359	479	851
360	479	849
361	480	847
362	481	844
363	481	842
364	482	839
365	483	837
366	483	834
367	484	832
368	485	829
369	485	827
370	487	825
371	488	823
372	488	821
373	489	819
374	490	818
375	491	816
376	493	815
377	494	813
378	495	811
379	496	810
380	497	808
381	498	805
382	498	803
383	499	801
384	500	799
385	501	796
386	501	794
387	502	792
388	503	790
389	504	788
390	504	786
391	505	784
392	506	781
393	507	780
394	508	778
395	508	776
396	510	774
397	511	773
398	512	771
399	513	769
400	513	767
401	514	765
402	515	763
403	516	761
404	517	759
405	518	758
406	518	756
407	519	753
408	520	751
409	521	750
410	522	748
411	522	746
412	523	743
413	524	741
414	524	739
415	525	737
416	526	735
417	527	733
418	527	732
419	528	730
420	529	728
421	530	726
422	530	724
423	531	722
424	532	720
425	533	719
426	534	717
427	535	715
428	535	713
429	536	711
430	537	709
431	538	707
432	538	705
433	539	703
434	540	701
435	541	700
436	541	698
437	542	696
438	543	694
439	544	693
440	545	691
441	545	689
442	546	687
443	547	685
444	548	683
445	549	681
446	549	680
447	550	678
448	551	676
449	552	675
450	553	673
451	553	671
452	554	669
453	555	667
454	556	666
455	556	664
456	557	662
457	558	660
458	559	659
459	559	657
460	560	655
461	561	653
462	561	651
463	562	649
464	563	648
465	564	646
466	565	644
467	566	643
468	566	641
469	567	640
470	568	638
471	568	636
472	569	634
473	570	632
474	571	631
475	572	630
476	573	628
477	573	626
478	574	624
479	575	623
480	575	621
481	576	619
482	577	617
483	577	616
484	578	614
485	579	613
486	580	611
487	581	609
488	582	608
489	582	606
490	583	604
491	584	603
492	584	601
493	585	599
494	586	598
495	587	596
496	588	595
497	588	593
498	589	592
499	590	590
500	591	588
501	591	587
502	592	585
503	593	583
504	593	582
505	594	580
506	595	579
507	596	577
508	597	576
509	598	574
510	598	572
511	599	571
512	600	569
513	600	568
514	601	566
515	602	565
516	603	563
517	603	561
518	604	560
519	605	558
520	606	557
521	606	555
522	607	554
523	608	552
524	609	551
525	609	549
526	610	548
527	611	546
528	611	544
529	612	543
530	613	541
531	613	540
532	614	538
533	615	536
534	616	535
535	616	534
536	617	532
537	618	531
538	619	529
539	619	528
540	620	526
541	621	524
542	621	523
543	622	521
544	623	520
545	623	518
546	624	517
547	625	515
548	626	514
549	626	512
550	627	511
551	628	509
552	628	508
553	629	506
554	630	505
555	630	503
556	631	502
557	632	500
558	633	499
559	633	498
560	634	496
561	635	495
562	636	493
563	636	492
564	637	490
565	638	489
566	638	487
567	639	486
568	640	484
569	640	483
570	641	482
571	642	480
572	643	479
573	643	477
574	644	476
575	645	474
576	645	473
577	646	472
578	647	470
579	647	469
580	648	467
581	649	466
582	650	465
583	650	463
584	651	462
585	652	460
586	652	459
587	653	457
588	654	456
589	655	455
590	655	453
591	656	452
592	657	451
593	658	449
594	658	448
595	659	447
596	660	445
597	660	444
598	661	442
599	662	441
600	663	440
601	663	438
602	664	437
603	665	436
604	665	434
605	666	433
606	667	432
607	667	430
608	668	429
609	669	427
610	669	426
611	670	425
612	671	423
613	672	422
614	672	421
615	673	419
616	674	418
617	675	417
618	675	415
619	676	414
620	677	413
621	677	411
622	678	410
623	679	409
624	680	408
625	680	406
626	681	405
627	682	404
628	682	402
629	683	401
630	684	400
631	684	398
632	685	397
633	686	396
634	687	395
635	687	393
636	688	392
637	689	391
638	690	389
639	690	388
640	691	387
641	692	385
642	692	384
643	693	383
644	694	382
645	695	380
646	695	379
647	696	378
648	697	377
649	697	375
650	698	374
651	699	373
652	699	371
653	700	370
654	701	369
655	702	368
656	702	366
657	703	365
658	704	364
659	704	363
660	705	361
661	706	360
662	706	359
663	707	358
664	708	356
665	709	355
666	709	354
667	710	353
668	711	351
669	711	350
670	712	349
671	713	348
672	713	346
673	714	345
674	715	344
675	715	343
676	716	342
677	717	340
678	718	339
679	719	338
680	719	337
681	720	335
682	720	334
683	721	333
684	722	332
685	723	330
686	723	329
687	724	328
688	725	327
689	725	326
690	726	324
691	727	323
692	727	322
693	728	321
694	729	320
695	730	318
696	730	317
697	731	316
698	732	315
699	733	314
700	734	313
701	734	311
702	735	310
703	736	309
704	736	308
705	737	307
706	738	305
707	739	304
708	739	303
709	740	302
710	741	301
711	742	300
712	742	298
713	743	297
714	744	296
715	744	295
716	745	294
717	746	293
718	746	291
719	747	290
720	748	289
721	749	288
722	750	287
723	751	286
724	751	285
725	752	284
726	753	282
727	754	281
728	754	280
729	756	279
730	756	278
731	757	277
732	758	276
733	758	274
734	759	273
735	760	272
736	760	271
737	761	270
738	762	269
739	763	268
740	763	267
741	764	265
742	765	264
743	765	263
744	766	262
745	767	261
746	767	260
747	768	258
748	769	257
749	770	256
750	771	255
751	771	254
752	772	253
753	773	252
754	773	251
755	774	250
756	775	248
757	775	247
758	776	246
759	777	245
760	777	244
761	778	243
762	779	242
763	780	240
764	780	239
765	781	238
766	782	237
767	782	236
768	783	235
769	784	234
770	784	233
771	785	231
772	786	230
773	786	229
774	787	228
775	788	227
776	789	226
777	789	225
778	790	224
779	791	223
780	791	221
781	792	220
782	792	219
783	793	218
784	794	217
785	795	216
786	795	215
787	796	214
788	797	213
789	797	212
790	798	210
791	799	209
792	799	208
793	800	207
794	801	206
795	802	205
796	802	204
797	803	203
798	804	202
799	804	201
800	805	200
801	806	199
802	806	197
803	807	196
804	808	195
805	808	194
806	809	193
807	810	192
808	811	191
809	811	190
810	812	189
811	813	188
812	813	187
813	814	186
814	814	184
815	815	183
816	816	182
817	817	181
818	818	180
819	818	179
820	819	178
821	820	177
822	820	176
823	821	175
824	822	174
825	822	173
826	823	172
827	823	171
828	824	170
829	825	169
830	826	168
831	827	166
832	827	165
833	828	164
834	829	163
835	829	162
836	830	161
837	831	160
838	831	159
839	832	158
840	833	157
841	834	156
842	834	155
843	835	154
844	836	153
845	836	152
846	837	151
847	838	150
848	838	149
849	839	148
850	840	147
851	841	146
852	842	145
853	842	144
854	843	143
855	844	142
856	844	140
857	845	139
858	846	138
859	846	137
860	847	136
861	848	135
862	849	134
863	850	133
864	850	132
865	851	131
866	852	130
867	853	129
868	853	128
869	854	127
870	855	126
871	856	125
872	857	124
873	857	123
874	858	122
875	859	121
876	859	120
877	860	119
878	860	118
879	861	117
880	862	116
881	862	115
882	863	114
883	864	113
884	865	112
885	865	111
886	866	110
887	867	109
888	867	108
889	868	107
890	869	106
891	869	105
892	870	104
893	872	103
894	872	102
895	873	101
896	874	100
897	874	99
898	875	98
899	876	97
900	876	96
901	877	95
902	878	94
903	879	93
904	879	92
905	880	91
906	881	90
907	881	89
908	882	88
909	883	87
910	883	86
911	884	85
912	885	84
913	885	83
914	886	82
915	887	81
916	888	80
917	889	79
918	889	78
919	890	77
920	891	76
921	891	75
922	892	74
923	893	73
924	893	72
925	894	71
926	895	70
927	896	69
928	897	68
929	897	67
930	898	66
931	899	65
932	900	64
933	901	63
934	901	62
935	902	61
936	903	60
937	904	59
938	904	58
939	905	57
940	906	56
941	907	55
942	907	54
943	908	53
944	909	52
945	910	51
946	911	50
947	911	50
948	912	49
949	913	48
950	913	47
951	914	46
952	915	45
953	916	44
954	917	43
955	917	42
956	918	41
957	919	40
958	919	39
959	920	38
960	921	37
961	921	36
962	922	35
963	923	34
964	924	33
965	924	32
966	925	31
967	926	30
968	927	29
969	927	28
970	928	27
971	929	26
972	929	25
973	930	24
974	931	23
975	932	22
976	932	21
977	933	20
978	934	20
979	934	19
980	935	18
981	936	17
982	937	16
983	937	15
984	938	14
985	939	13
986	940	12
987	940	11
988	941	10
989	942	9
990	943	8
991	943	7
992	944	6
993	945	5
994	945	4
995	946	3
996	947	2
997	948	1
998	948	0
999	949	0
